6,2145277124,0000007a04b50ed77bf3a05671204448,42202979
5,2145540163,00000ccfb610d7e27851ae2ee0dc9cc3,42208461
5,2145673146,00000ae54e00848001c08543bfaf65aa,42211210
5,2148029901,0000086c1e306b1670b6c47019b99ab5,42259816
5,2149147355,000007766e825f9584096bc1534fabfb,42282929
5,2152148098,00000a42f565f45cdcb6348698f520b6,42345182
5,2152158521,00000b635546b25d86d8169a6bb44fd5,42345398
5,2152730396,00000f824b6c28f63aa493a045591782,42357108
5,2153470659,00000741bffff06753870fcf637ee9e4,42372277
5,2154079296,0000088021e0f6a1d51c5e59fa235eb4,42384735
5,2154221691,000006e778d28b112b61b24186d8c9ab,42387649
5,2154458352,00000376930e22f74f248f42c9e87ee4,42392488
6,2155206287,00000081807e2696b9d649458465e1f2,42407687
5,2155514703,0000049b6e61a76af004af50e18de008,42413976
5,2155929718,00000d306cf63dc048453e6ef3845bab,42422390
5,2156730739,000002e6065143f0461e3d6bbf6bc776,42438716
5,2157060807,00000756b4dd6ecb7d44bfea5985d40c,42445391
5,2158540245,00000ad6e7652d4f60aa2c88ebffd5ad,42475346
5,2159277629,00000b36698bc42b859ee5819910a2f7,42490358
5,2161720316,00000605af2a9ca91ab11d6515a6ef8c,42539892
5,2162009433,000007893092f086ba9f2a0a35501854,42545729
5,2162144938,00000a91ad5303b654da30c4cd3d3ea0,42548464
5,2162302566,000008151517904dcad202a6f889f0ec,42551657
5,2163137818,000002cdcdf80dbdfd2596b991681a98,42568546
5,2164760934,000002db572f659aa2016c0bc0557849,42601115
5,2164803988,00000b9b098d7fa0680c89d3b488d499,42601973
5,2165748486,000006f7306281d0809e12aba7495741,42620323
5,2170829391,000001643b144edbc95f295352deb549,42717703
5,2175440488,0000065e37005a6e42d417d586b36450,42805960
5,2177217916,000008640769df0b0220520cdac6bc49,42840033
5,2177299976,00000484481aa114347fd7fc1f991585,42841608
5,2177810559,000008651737ea711a441c97c37fd2cb,42851419
5,2177861481,0000060cd5b9d6ec9b11e9a3c458c1c3,42852399
5,2178285201,000002ff292700c8b0c99aca7e539b65,42860537
5,2178962123,00000ea6cc20f1d0a3596f2a1bdcf9bf,42873566
5,2179044740,000007f22f90bf30f3b1043b23010526,42875154
5,2181464281,00000bd897b5ba37a021a51d7a329b71,42921145
5,2181977096,000007174e63cfea019e6aaf6e95b62d,42930950
5,2183085433,00000b5ddd908b716ea9386cf140778d,42952230
5,2183503301,00000dfc48d5c8ff812f09ed7cf4f3a8,42960216
5,2184117550,0000094ef06e799d2c5c529f7e145ed5,42972026
5,2184211871,0000071eca922789d9940ec60c0a7f73,42973824
5,2185334834,000002b45766150fc6fa9261752075e6,42995290
5,2185722297,000006f2aae3aeadd48990d207405cb2,43002689
5,2186270694,000003ab974665d69fcd1ed87d82365b,43013146
5,2187939904,00000ef7b0bc79194dae84e51810a90a,43045323
5,2188093162,0000012d99d973617214efdfd977aab2,43048229
5,2188164648,000006cbbc5cdc16e4ba75dad32b943d,43049599
5,2189917523,00000d00b524121d676474fc6d4269d2,43082938
5,2190920824,0000042adf366cd9bbc69619b529ec6e,43102111
5,2193848748,000007923bea782b485b8ba2827f9b76,43159025
6,2194378088,000000c5d5ab586862a8711c300807e2,43169259
5,2194606514,000002ff07b8acb85207eb00076ccd80,43173681
5,2196798510,00000b674186d36b033df5b13fc1abbb,43216039
5,2197058069,00000a1f81335798c7259542d9d32aac,43221104
5,2198963417,00000cad77cc3044e72565c7c344e62a,43258117
5,2199215901,0000067af36bf9865c0eb586fd6cdd36,43263010
5,2200021439,0000075e788dd821c34ff642979e53e1,43278680
5,2200489501,00000b17f3ec19f83d2ce7a2178ef99b,43287778
5,2201156715,000002bfe74915da1d2ff3f13a95ff74,43300783
5,2201294083,00000e936fde75f5eddf10ac899aeafe,43303448
5,2203137153,00000f2370902030409cb5ac0fe31797,43339165
5,2204282384,0000061a9a41448a6a15231b645f731b,43361407
5,2204675212,00000c8a4763cd1082c9253ed4933ae8,43369055
5,2207818992,00000c020f612de7cfcf1070ffcd5437,43430160
5,2208002297,00000cc57462c7056bda511f14826a2d,43433696
5,2208871881,000007f27159a7e7ec0790c34d1395a3,43450475
5,2209512492,00000922d394697e92ddd6d0666e9d54,43462833
5,2209702220,000004004160ade11809e5154b017fcd,43466485
5,2212688225,000009f92364370a17da3f61803924b5,43524777
5,2213177867,00000167d4793ea833d0cf102d71cdb8,43534306
5,2213686482,000007359b984b8d4e9eda4297dd2c2d,43544202
5,2214594837,00000fb21b593dd90a7f3beb3f96a552,43561631
5,2215481765,000008145adc47a61dd06830be609009,43578813
5,2216809680,0000072237d9b956c3f5e3aa8dd61375,43604398
5,2217775819,00000a38cbebce8114b49ec1b53098d0,43623103
5,2217939569,000008b0764e25fd0662711aad0374f9,43626273
5,2219737237,00000534620972d3d831610d5827a277,43660952
5,2219933402,000003f95d5289d627e1535db3ef2c14,43664756
5,2220891439,00000c72699d83cf97198873101a3879,43683320
5,2221384270,00000f8ea552c85ecd6c722446d08075,43692920
5,2222151735,00000928f69ff73a627b76075db4a053,43707786
5,2223462973,000009920e36447d48ebc04f45856be8,43733341
5,2224051920,00000abe361e6cd214500de791e86ae0,43744758
5,2224888893,00000b30c06cd491284ec926e3808759,43761011
5,2226419438,00000aa59529993669c102fe5e194ecc,43790770
5,2226936949,00000682a4651b35725584e0c9271985,43800708
5,2227706700,00000fc5cba8e8711fb1e9f3fd2347c6,43815488
5,2231316191,0000031770082df8bde40adb25300752,43884440
5,2232541655,000006d8017e67e0f2e5dabacbe1ec9d,43907796
5,2236362357,00000ac20ac27782ef2c8d8d022f62f4,43979945
5,2236957288,000001c6bbc46a1b78142abbee26db76,43991264
5,2237652229,0000066bae8d4c6cec628aa32b0e3aba,44004518
5,2238117476,000003c134dd8dcc6c0e85625ff870b4,44013386
5,2243321957,000003f80298aa710dd57cb0f91a6f1a,44112621
5,2243602090,00000921b3b22ae9b2518bd117823897,44117885
5,2244611878,00000b81d78064461072ea0a2260e5c4,44137017
5,2244851476,000009e5b3db2343df578d8283ee6558,44141586
5,2245016811,00000ed1e73d5d545bcd23bb3b162e18,44144729
5,2247671038,00000987aa346197ac2eedd4a2bba00c,44195685
5,2250759797,00000bcf8fde18e93951f49b3be6b717,44254563
5,2253034200,00000ceff7c49b975ee3578a4fa6e4b7,44298811
6,2253337857,000000ec6bfd63b44ca520b3ec3b5a01,44304748
6,2253572620,0000004db10040bc9c823f8e419a69b9,44309334
5,2256061259,00000bdeb121892c85e1a5d4a9fa4302,44358183
5,2256121450,0000057bcb1a92cbea00c8266f8f0ef8,44359376
5,2258122569,00000c113d7b52af65754036e491b846,44399401
5,2258151944,000006d1d4134818097163743aff9bf6,44399988
5,2259371867,00000afe35c257358109d880bdb7694b,44424456
5,2264394329,00000c5d606e058c1f66dc5fcfb9ff32,44525402
5,2264416015,00000a0e8fdbc99dfe8573f31d9d08e9,44525835
5,2265639669,000004d0ee079200119fddf596233bdd,44550696
5,2266519259,0000082ae283640125fadd094a513e22,44568303
5,2266662422,00000c1102e91fe5f271ffbbdc00e3df,44571229
5,2271733227,000001aca6cfdcf3779b4155f7732f8a,44672991
5,2272552636,00000f301e3f54085004f97ea9bad6b6,44689511
5,2273234070,00000718ff689fc7ad59eca3aab21841,44703091
5,2273805950,00000964e432a7d97dc216b3787e40d9,44714565
5,2274169002,00000d220414bf907c3156253f964c10,44721919
5,2275342541,000006192f0071ce94490da8128cfb0d,44745706
6,2276241718,000000584d8adb3d5094a082b74dc1a0,44763790
5,2277627226,000007597adcb6337002b5ab83f549a6,44791763
5,2278554882,000009edce25ded00cc1b75615afe0c2,44810472
5,2279435998,000008ff821592569325e1a2890eb741,44828306
5,2280640174,00000564c7588535f109a70060bc8cce,44852784
5,2281898044,0000010b520dadf6380e384515ebbf7d,44878270
5,2282602593,000004d621f1cd7c83b764aba75b29b5,44892495
5,2283199159,00000a2ceedb107553aef67fca6de7ed,44904672
5,2283443012,00000c6805f7fdf66673b72cdd89c738,44909583
5,2284395167,000001b5e2ebdb43c51c54c1a9cc3b01,44928955
5,2285036169,00000e4e06ee10b1cc744b0b9115ccfe,44941755
5,2286333514,000001e2c2c1cde6a2fa3d638cc379aa,44967617
6,2287804071,000000bd0051c175e304e6080bea585c,44996871
5,2288930688,000005c3a4dcadad6f91e59eab10e7e9,45019459
5,2290001821,00000406bac19dd2fd9ae6bde3036904,45040999
5,2291224260,00000c892e7f51f65147d698aa720246,45066355
5,2291332483,0000017e31c6e166ac719b2ccd62cb29,45068606
5,2292414168,00000afb5bf5c729ad125a31e77ea482,45090998
5,2292994093,0000089d34d81baffdc1d4278a240c7e,45102702
5,2294497811,00000990a5891357c9591d9eef9c2edd,45133311
5,2297213179,000007f111c0a04df8c2999e64f3d2c9,45188291
5,2298537915,00000ac717e21b27540a896813f59af1,45215136
5,2299774729,000002f93fb71c2dbdd9092d3d8da4ae,45240141
5,2299853174,0000010a4e77dde17742958f46b3fe3b,45241724
5,2300085613,000001790019cdc693473c041c328e8f,45246479
5,2300166020,00000baff4aa5135f9544438f6600611,45248125
5,2302679285,00000bab7cb16edc6ed40abe7a61efe6,45299211
5,2304776026,000009e8a84ae6add0754df6c3181703,45342362
5,2307784799,00000c9d40197dd6213f2ac216d52144,45403793
5,2308186834,000004457f1fa773576d5b1d3c715a86,45412022
5,2308215570,00000a9cc85c8a3a167a2ed65f8eaf40,45412600
5,2309867392,000003af0432c455b4274783a2ff86b9,45446570
5,2311423775,000006b943baab086e695d2739c26aaf,45478002
5,2313356636,00000fd15f66dae568ffbeb4692e357c,45517318
5,2315468020,00000e809509a4f090512eba6f707076,45560217
5,2317488037,00000e839a2e4751af1527196317ed0b,45601729
5,2319166310,00000d1dfd8e36e07454d4d59878f176,45635623
5,2321117067,00000f77d7c312cb0791483c28c64d85,45674515
5,2321129866,00000d01e2e626734e8997b52cf009f2,45674795
5,2322247735,00000bf69ad90a4f11edce2eff00897e,45697118
5,2322776278,000008c6226b5d61939b215bfaf448c4,45707556
5,2323058538,00000e3819934e88505833893ff13e11,45713133
5,2324340316,00000d5bdd049733e5d539274faadc8a,45738475
5,2324815320,0000031b8373a3ab055c1076f5954fe2,45747940
5,2324938095,000006c1c90b02b3286c85b8a0aa401f,45750390
5,2325224107,000002c1c447edab418fabf469e4b1cb,45756156
5,2325481550,00000e9650a667ecc02c33bcaee1aefb,45761273
5,2327129095,0000030993a080b7484fa8f1a93cfa63,45794028
5,2327602545,00000b3e65acbdb848898bdf40769b13,45803432
5,2328613710,00000ce74751e9d326f957f34c3eb0e4,45823460
5,2329566617,00000a802fa24a6dcdbdc0e72353c309,45842300
5,2329910534,00000b65d614e599fd9793011786bac0,45849240
5,2330454846,00000eea3022655662d86cc6b2af3730,45860225
5,2330980028,000001b76513e7318e4996a0d10e1f84,45870736
5,2331161967,00000e3488df7b9bba97b7062bb00faf,45874370
5,2331878772,00000f88045ee0762faffda5e0543ad3,45887967
5,2333003827,000009904f60b2d3b2459f8d2e20d9ba,45910418
5,2333019285,00000530da5dfc0b39e3c9594480eeda,45910725
5,2334290028,00000d2c132d639cdd41acd158f1643f,45936077
5,2334846563,00000d778b15f32733edc31705aa12c5,45947197
5,2335620420,00000ec7ee300cd4bc3741a16f8a5ecb,45962482
5,2335873075,00000515e6608bf77d8cdddefd95a31b,45967469
5,2338054030,0000089c6c37ffcd816d6e6dee34237d,46010580
5,2341260625,00000e5303970383b4100ad7fe47eca4,46074430
5,2343614438,000005c7ceb1bdf9cde4b029bbf83d0d,46122065
5,2344704192,00000db2aa1fd5f408bc2ac2326e605f,46144099
5,2345507399,0000082f9b083b76b60c64b9ed8a4357,46160288
5,2346347367,00000909326548bd6ceaa01b868a83dc,46177471
5,2347162681,00000f6fc540337040fa3bd2a3634ac2,46193713
5,2347210364,00000b515863f6aa3f156f294d21036e,46194660
5,2347813952,000006729166759a9722cea1b03e0a2f,46206711
5,2347915745,00000f72f0cfe3e82434eae3dac44bbb,46208754
5,2348616823,00000dd38fdb6285a2744c0763d08f53,46222719
5,2348732777,000002ed5641c0a9bf63b2d1f8032a8e,46225020
5,2349059451,0000039a47e261904ec2811fa4f75df0,46231489
5,2349209219,000008d95452cdcccac071763efe587e,46234563
5,2352372379,00000ea2a8678c07403d1e6b4f2c55dd,46298181
6,2353663463,000000f17d05d0a075fb94208b5b3441,46324222
5,2354727997,00000f9ebbfc068bb210f2be93ca1232,46344304
5,2354892478,0000014de7a1dcbc638ea0fff093a0a2,46347420
5,2355302173,00000fb145a408eedc73d33493c5fa63,46355196
5,2355342667,00000e5ee87fcbe414c77195ef5c309b,46355961
6,2355372509,0000001f426b19f1ffbefc80e9a1fd4c,46356524
5,2356285760,000006a8ebfc290740c563ab0f5378a4,46373792
5,2358388071,00000ca11e1315e43d459d4286f0afee,46413535
5,2359007464,000007a1cbb057ee7b12762f0026298a,46425253
5,2361829371,000009f942fdef3e8f5c7574c7445dd9,46479191
5,2362453433,00000b54d7651968a1c3d80213c383b5,46491044
5,2362764187,00000cbed604df3465c3fe86f9875925,46496966
5,2364154455,0000084337f48179ac9b2fb6781ca953,46523473
5,2365819652,000006a00ef074861ddc3e9477ea99d2,46555480
5,2366928520,00000de132a92376c1a46f1e3757bbcb,46576564
6,2368625613,00000041fa0de84e7fb3b5e0e48c2264,46609177
5,2369664893,00000c3a859bfccc2cfb41ddb0885f25,46629002
5,2369887841,00000e34405017e2498267d6a48d6a73,46633238
5,2369916250,00000dd277d8b29555e7fc970be24127,46633781
5,2370631856,000009e1b7acf300da1a7013b7adfc2b,46647387
5,2372129763,000002389553a13e0c90fdd8b6bd1d35,46676947
5,2372183698,000006d5686442ac75883a9fe8b018ae,46677981
5,2373246370,00000327a3aef2796fe3bc2f990659e8,46698313
5,2376950870,0000049d3f7801cf49bb1c000ced637f,46768900
5,2377990335,00000aadbc1a92674061a197cd58a68d,46788717
5,2378390110,00000ed951e414a131f5ed294caed8ac,46796286
5,2378614430,0000048bc88a1eb0d899e6f921680ff8,46800550
5,2379483937,00000f93899437f1caac06351108945f,46817140
6,2379675146,000000812c2cc31ba2c29451bd35e962,46820802
5,2380017575,0000017369bd8b3c7ee7ac3f03e4d7bf,46827533
5,2380333290,0000075d5945ccb259ccef6c957ee27a,46833876
5,2380810820,00000f3685e40616cab70b097183b89b,46843142
5,2382082667,000005957531be2d76cab850761bc66a,46867515
5,2382693346,00000fe229e3a0cc0dd373c4fc0adce1,46879066
5,2383312257,0000098d6578dfc07347709d5d620760,46890804
5,2384671546,000005f1fc4204189c09e59367620c8c,46917069
6,2386331270,000000f1f95b5c573cb9e50d4ac77d41,46949004
5,2388249164,000006153762a39e683d1547209a0ad7,46985403
5,2388383896,000006d79ef9593832b5e7f2ca340e2f,46987955
5,2388487709,00000a86d1c8ac31a211ec306cf5ca2b,46989922
5,2389559718,000004708bc385832cab77bc8a701779,47010284
5,2390066436,00000cd2a04ee2bf034c06e25008c714,47019913
5,2392889520,000002e931a449307a29395054d2c283,47074293
5,2398207612,0000063cdd6b3898ade881fd4b175980,47175288
5,2399180591,00000ff38a6ebceb999179fc73688d66,47194041
5,2401214168,00000290bdf560c53a3906db52ddf2a0,47232970
6,2404150059,000000cf63ff4531f917037bdf13e91e,47289052
5,2404487431,00000167a5ea730ce23e8d1a98e2d8a1,47295498
5,2406168744,0000041b6f1ce3bbafa48888ddfee269,47327474
5,2407227677,0000084347b103c860caf3af46fac641,47347566
5,2411751418,0000018d5cbb7b8983cc03d9bc9a5969,47432701
5,2411798141,000004f7f678cd3da5811ff63360ff94,47433578
5,2412260056,00000a09cce686cf33d3252e2f7c3cef,47442244
5,2413662595,000004d64834f406360d813aa9216d79,47468573
5,2414749093,00000d78ff4d0d4f995417b46277050f,47489319
5,2416349805,00000a52340b062dd7d00e459ac16312,47519801
5,2419919861,000007a04a3e54aa8860b23d6e7bc07d,47588222
5,2420013912,00000cc705fed2ba248b8126b47c3ebc,47589994
5,2421310654,00000760f122d1c07d40e454adbbf365,47614495
5,2421908227,00000c974a3afe143f94ee5b33b357fc,47625868
5,2422411884,00000962ea6d893dd713d7fffff5308f,47635515
5,2423293299,0000014a491a09ed1256408a3e385781,47652207
5,2423386169,0000010544159bf1e8e55373affa001a,47653974
5,2423795293,0000033579ab117576efba37478a9212,47661768
5,2423817207,0000047a1fe4c1c328f1a80f30451cf7,47662185
5,2424084630,00000340ec4a71904d9c6d254f2a7e59,47667299
5,2425986605,00000ce0c6ac18be4a556c1f01b26267,47703477
5,2428005549,0000041b90290dd6753411f4926dc91e,47741795
5,2428118876,00000c57226e2e4228e1385b4418044c,47743939
5,2428513582,0000019229eccbc8e0a93c44e3cb69db,47751430
5,2429512346,00000c03f0e693e0d7cecc0f95d38c09,47770443
5,2431088212,0000045cb981987936ce78e19799a66e,47800586
5,2432099784,0000065dfef6a888152b99aa6798c92c,47819708
5,2432586778,00000ad9daa8a84a99ea8b91282b3f11,47828842
5,2432764915,00000fcda22ba0f5d1c8aa86cc7d6fb8,47832234
5,2433221049,000009f3dca761ff555a7ae3a264c464,47840869
5,2434137097,000009c06c9629fd5a7e379a67bd6abe,47858189
5,2435207655,00000c0a8ffe7d9bd52cb3e25a57e78a,47878324
5,2435768463,0000029f37f90f2d557cdc9677d05879,47888916
5,2435965849,000002a91e26c23162a940dfa9018160,47892611
5,2436240812,0000086b41ed93980db270db14d4f81d,47897743
5,2437138737,00000c5e96c0cf710059c8f2883543e9,47914923
5,2438241051,00000d8317e8246d4226ee06776f15fe,47936216
5,2438288295,00000d14610010e412086b6b213d320a,47937238
5,2439061203,00000faf4d6936b8a2e1db7d20ebd99d,47952072
5,2439482059,000003dcbfc78f86524e5fa5d0071014,47960359
5,2440512283,000004735790eaf2f0b3ff61681becb2,47981106
5,2441155747,000005f16373fdeeb5a7d27f2bc2e42d,47993910
5,2441965306,0000045b40142f07c2ae0097fc436e6e,48010344
5,2444495870,000001042d9b857b6698e3b70945e941,48058804
5,2445093023,00000832172bc41a305874d2fd708f3a,48070223
5,2445150209,0000073cf184d5b42226730108647bc6,48071312
5,2445731227,00000af794e2e22d88a13c69ef41fd19,48082303
5,2445763272,0000076ae41acef47972cd689d75eec7,48082908
5,2452115238,00000d04e2a5793826b6bfebf9c1337d,48205564
5,2453419669,0000092c0367318c6b1a68493dae768c,48231064
5,2454680366,00000ebefbc4fef0e1766d93f88c3e48,48255401
5,2456500595,0000049bbc0f68f17574bd0239d0f423,48290254
5,2456875128,00000b49e4c35112c2c2694387f7b3f9,48297370
5,2457136331,0000039bfa020753658afe89d5016ef3,48302354
5,2458866659,00000be418c7f2c280a8a26954cf9adc,48335579
5,2459680571,00000e6f165bad87c6343a8a32d748c0,48351209
5,2461341826,00000e86d74394420c721255d93c9dd8,48383467
5,2461419245,0000065bf18a55e0797d304d1b5b68cb,48384985
5,2461514810,00000e7030eff34b9ae6f55a4f9d027b,48386858
5,2461813764,000008f2cc111690cad5c4d7c0881e01,48392654
5,2463467595,00000b2491a4ff16da37d8b45d74cb01,48424647
5,2465090254,0000054538c7cb97dd568df55f2bf7e2,48456048
5,2465769315,0000084dc83b2508318c3e7e000ed91d,48469441
5,2466309029,0000099eedae76188c8e695da0473d73,48480513
5,2466716048,000008f911b48f8803a315c116b972c2,48488842
5,2467148820,00000b0923d5799bca9f770feed7b8fd,48498139
5,2467183709,00000bb2b8ce1440025fdf9120e1d38c,48498886
5,2469496126,000005af694054d09dc466602ed21903,48545512
5,2469530670,00000f320ceedba00102b5b95e77076d,48546214
5,2470038264,00000481a905793a2238c1cf87ae05a8,48556341
5,2470598329,0000038fe5a849c391464503339760d4,48567561
5,2472035842,00000bc4546efde53ff8fd8522c7bb0e,48596361
5,2472485269,00000eee5507a2691c6e17885b6170e8,48605379
5,2472741482,00000e10379b4113230c81ea7c6a6624,48610467
5,2473365512,00000f5d1c533f3839eba3a6d0a7d422,48623004
6,2473856693,000000ed6ecf98abfd8e7d01ccfbf317,48632834
5,2474112185,00000c5ebdd36578169e363700b78796,48637969
5,2476076016,00000efc6d265ec05a57bb32231f014c,48677722
5,2478839784,00000f068efd034f1ace26379e058ca3,48733797
5,2478863935,00000a33a365d15bc11ccd100269c1f7,48734293
5,2480045841,0000085eb345ce7077f6a2ac0f636d3d,48759100
5,2480366625,0000013f28f7a8afedcb7b4004bb24c6,48765763
5,2480924554,0000011d202679cfd6dab6a6c488014b,48777090
5,2480983374,00000cd8ae3797293aea3bea9c613006,48778257
5,2481701868,000005ebe695c761ff0bbf83afa2ca73,48793216
5,2482347882,000005d0d1d7bb644ad0af7ac5c53cff,48806219
5,2482913460,00000d9c1a27abbec9125e958b1f7827,48817654
5,2483821886,00000211236697462205617ef195d0a7,48836641
5,2483839115,000005a5b5067f592afc31e8851f8635,48836989
5,2484046154,00000d0a5a09ae9cfd997ed610573bca,48841195
5,2484280577,000006fb22f311b0d76da7572b5696a5,48845883
5,2484478810,00000b5b3c9341504c43e2439b4234ae,48849885
5,2484548513,0000099071e2fabe7b99ae1f7af10658,48851299
5,2488632947,00000c550147e2956704f4046d8b6f22,48933478
5,2488887466,00000a56edfc1f1129bb30e6bc89e026,48938549
5,2489924362,000005a721c1bcf8969439959eae2293,48959304
5,2490591116,000007109d755b1be6fbb07bc598d70c,48972758
5,2490727341,00000180940fc844cd44af6c64137ca2,48975460
5,2491107449,000004b6ec286763e796eed0f9e8e263,48983190
5,2493350848,00000238e4952f3681d3598349023736,49028940
5,2494929798,00000d3b4d7fba575e84515f0031b386,49060605
5,2495417942,000004e46b8fb70e099f631d648b0901,49070456
5,2498787258,00000ef7d73e22be56a110c9713faa54,49139104
5,2499459741,000007a984f8f01ba90e345b6a6fafe6,49153355
5,2499641833,00000f1d2481ed0ff55ea4bd74cd5356,49157534
5,2500993764,000007a0bdfcafd1fd6d7ad631728d3d,49188641
5,2501321036,00000d3ad1a810580bc9fc272f1f7a66,49196324
5,2503728305,000004eeba819c6dfd2d173b2272efab,49248303
5,2503902540,000001aa18915b0811832100a121c7a3,49251825
5,2504913054,00000928cbfb7e056619b54666d18433,49273156
5,2508039294,000007877f020678aa8c7def06c5e58f,49336637
5,2508705564,000004b3d34cd1b167ab872b55d095d2,49350634
5,2510800024,0000089648a698350f1a893a9874775b,49392979
5,2512047680,00000a7bb9535bcf1971e4991007188c,49417785
5,2512344599,000002abb08a643f851b93ad52f983f3,49423785
5,2513350037,000006388d5377205b1bf7e86e914536,49443915
5,2513868477,0000019c59b591f50b95904233b0660b,49454144
5,2513946416,00000829e46682aa52febdebcee597b3,49455683
5,2514507797,000006c0decdc9e7b61c823fa30f8450,49466758
5,2515470022,000007dfed5c8b41900e5a0ec057296e,49485700
5,2516137270,00000fa2cd9b2d25e571890cf6555d80,49498831
6,2516174849,00000029e7c31c4d657fe8e03759ee9f,49499571
5,2516416819,0000025c0a0621a6d3ae49d679b69271,49504325
5,2516764724,000001e01fe4f9fc78c9ba8476b5bfb8,49511149
5,2517587658,00000814b275c594d619ac44ade4f893,49527419
5,2518301711,00000451e368755f2f5ef3b5c9f0d26c,49541689
5,2518910448,000007233cb53a02ac286f81392141c0,49553706
5,2518969278,0000083710f0058d5ba9c2e7e9c74ecf,49554860
5,2519954506,00000cec0c1feed8a83f53515ff3f311,49574412
5,2520433791,0000037240a5cfb3b64b0e885525cd54,49583957
5,2520782687,000004ed3d7fbb65d29bd330dc3459d5,49590829
5,2524228618,0000079dc81e6469b1a99159a39c2e76,49660168
5,2524279641,000004caebdf8270f3a2eae5eef05860,49661197
5,2524405709,00000bbf674276c8b5c308022b219f50,49663735
5,2524649031,000006b69dd0c574306089232465752a,49668638
5,2528045829,00000bf773434ddb73faccb61084f185,49737388
5,2529026774,000002bdc6de6486748b9377f40a638b,49756388
6,2531190606,000000da044574f9c1360c6c8d8e32a3,49797981
5,2532151871,0000050fca459f054d35a52a6aaee378,49816247
5,2533622095,00000b2b2d54a8bdb2a07549788a6237,49843789
5,2533897690,000003d1ec51d4f727e2e3111ffb4a60,49848986
5,2533954512,00000a9110c4310cd3081588f5f964d7,49850060
5,2541036752,000003e5cfd4f026657cc95a5e211037,49984654
5,2541344962,000009e6feac28cd5915b900850403c4,49990775
5,2542063559,0000047c4f855514a07430c773a5dd7c,50004534
5,2542310931,000009e554c5e1afe66d846c4c3e699d,50009377
5,2542736448,000008343e95f48702f045371d0b23c4,50017810
5,2542845643,000007e1e285ce8254b2ea0f5180b5ac,50019994
5,2543003953,00000242102011d204e08fd65f1f0062,50023163
5,2543997166,000001f13fdb80b2eed76f88e2139442,50043128
5,2547234007,00000c05ace99d1133cb8f9b9f1c9fb9,50108308
5,2548698411,0000094e46163ab6425db1fe3ebdd213,50137446
5,2548948956,0000071d10ba078fa956c1a748c24aaf,50142435
5,2550393600,0000043fe0c90f046044d1e95c7c9587,50171595
5,2553570824,000008e64bf3b2b6103be7d0f317ecb2,50235670
5,2554780122,00000b30f578cee53551852dd8d88e08,50260445
5,2555334031,00000ce24f8b52582503bdb15af1f441,50271620
5,2556618102,000008cd2863515651c037505a105679,50297309
5,2556890709,00000c821dc2ff6b4b509bd64a5c864c,50303099
5,2557641066,00000e62a201134dffe481bc1895dbc9,50318428
5,2557949799,0000052191663eb74dbcfdf92d80da07,50324558
5,2558111915,0000055e8a9dcbde4f36bb6c9a519c58,50327816
5,2563516626,000008b3e5ef443983a2cba8b7063e9a,50439668
5,2564042374,000006b52ffffbc039ee8a2c452b7e8f,50450269
5,2567040192,00000412deffb3a0ac641196fe11383a,50510588
5,2567537760,000004a55e706527fc40ac37b9b076e6,50520513
5,2567897555,00000f00690f8ff2cffc15e786baa7da,50527727
5,2568652935,00000e63787f5c01081054ed9a42cd8f,50542958
6,2577960238,000000bc962fc25eb5b438290cda69c6,50732270
6,2579604817,000000ab5e176664d56b5deaddae5010,50765301
5,2580152568,00000be4df5418ec603b22112c03df8e,50776148
5,2580893362,00000e0feb178c97fbd6eb7dea1c1e30,50790688
5,2581831078,00000b838b85f0acf2b103f9ede6d72c,50809647
5,2582416541,00000fadb256c0f25beb59ff64b324d3,50821465
5,2583510581,00000edde6a4a2fd5fee1a29286272d8,50843762
5,2583626105,0000035eacdc9fe74b47f02d93414ba9,50846026
5,2583852845,00000de84cbd8541104eab267808e8f2,50850595
5,2585340285,0000092e729431812bd63a4e158d5420,50880478
5,2586294214,00000fc92310ecce591077b19567fc40,50899412
5,2586316895,00000bce819a6932e007115370d816eb,50899867
5,2587375888,00000c91edcf51d158268134d93c84f2,50920856
5,2588954496,0000025a242328f45f15ea1f3d543275,50952166
5,2589835315,00000c57f2f41e8f90a360ebecb62a1a,50970012
5,2590295243,00000661fab3cf21474bc6649f82fe94,50979339
5,2590376508,000006e247decb3159f05a3284d1975c,50980997
5,2592900024,00000929c37ba49321ab7f1bf0bc5d01,51032076
5,2593053407,000002fdc7b76163a8fab19b66d10027,51035188
5,2595329028,000006b5488b1298109b9479eb0552c9,51081023
5,2595915936,00000bcd6e2335a913e188f1866128b4,51092890
5,2596438037,000008146352f49511f66c9e16619f58,51103516
5,2597395866,00000f9f6a9aacd61a986e42244abd17,51123177
5,2597857563,0000011fc9a153e3fd3898688b2c444f,51132755
6,2598025062,0000003a1a05c614adf22e37a2cfb09b,51136273
5,2598597974,00000d7df318b7487b524cec081c0858,51148196
5,2599401720,000007b1fd14c57b0f285d43bba358f3,51165446
5,2603280473,00000328d2bed3c9bf6907f538f838b9,51249638
5,2604729186,00000db2c8b5df837f6e3d10e438b020,51279891
5,2605099684,000005f29901fae674d181453424b32d,51287526
5,2605461801,00000c07a8cade21d25495dcaf429fdd,51295209
5,2605690650,00000fc4a0a91a08bc6b21f4eb556b65,51299951
5,2606077785,00000fb380e6bb3b098f96d319d31061,51308014
