5,1899209901,00000b581dbb471537010fff4cce639d,37202183
5,1899344275,000002e03ac9400b4bdc599ea5db64b9,37204997
4,1899365615,0000b59346137dc86ee9720957556669,37205431
5,1899411583,0000022e106a928128247fabcf211515,37206362
4,1899471521,0000657f5942fc32592b937952e93dc0,37207577
4,1899525594,0000bfb4bf91d44192bcd93dbe110721,37208692
4,1899556881,000074a10905d881aee11632055e306a,37209330
4,1899653220,00005b73e38e913e0a42e5e16f49665e,37211322
4,1899830807,000045f62ca094b774a72fe7e7b46b2e,37214949
4,1899847103,00008a46649ddfa1c3688dab147e47fe,37215277
4,1899953654,0000b0cf7547c2abffa7b09c1987598f,37217433
4,1899971736,0000182e91b2ff0ebec4635c89fe9235,37217801
4,1900173457,0000538f66b1151ddbe3fa68851a320b,37221917
4,1900186538,00009f052fd76d48d218b756cfffc9d8,37222184
4,1900201135,000015c93129e78c4e4a860b0ddec682,37222480
4,1900207540,0000486d48fab7099b8b3ca83b784714,37222608
4,1900259468,0000cd0ff968003a3f6f7d0af38d201b,37223664
4,1900311922,000058641f3e23b9a50715530e1983fa,37224727
4,1900322431,00004df4f42f06d9fca99f833fce7653,37224940
4,1900433894,0000bcc905216f0f2612a41e1a2e17c2,37227224
4,1900469905,0000b0ea9301a0c21e8d0684a53b9e01,37227958
4,1900665660,000030eb6422bc4d0c6c3bd136f049d4,37232050
4,1900680333,0000e499b5d14d313d7db8f3668dbf30,37232375
4,1900741653,0000a27fc4aeb5687d4136616e7c26d1,37233620
5,1900860695,0000065fe0980e8041a1b292f4c15337,37236073
4,1900869806,00002b1b5821a26a29051e6e57460891,37236259
5,1900953931,00000f86a7d3ac98febffcf46ec62884,37237963
5,1901035192,00000e882b5f7fe818aa3323a38245ee,37239614
4,1901042961,0000a98593493ef9ef0883fe25110542,37239771
4,1901142708,0000bc40199da9eb810522fca1c77b70,37241820
4,1901156898,00003a887c0dcfa8575bbd57f634e692,37242136
4,1901238490,0000a82c8c1372828181041dcb489b2a,37243849
4,1901263611,0000ec31f9ec0f341b5f096eb78a36bd,37244358
4,1901283757,00009217712421c22e5adc970a4dbe53,37244762
4,1901347786,0000153885bbf762428074f23cc250fd,37246065
4,1901442387,000098bdf84b411b9a6d89618d67db3e,37247990
4,1901446631,0000fd84d8acc3c7dd649f0569a94068,37248075
4,1901488102,00009f284458dd78f05462a14a192bf7,37248913
4,1901490242,000062fa9a4f98247885886479ba8d3c,37248957
4,1901585833,00006b9c5bb968a94c408e7105dbc3d5,37250898
4,1901644901,00005c4c52e95c17c43ff0bd22c28e98,37252099
4,1901649011,0000f8aca472d85526149deabe84c53d,37252183
4,1901683141,000064546468b54634f1d638e047bba9,37252877
4,1901778416,0000d54940b666f6038ac31a5e26067a,37254838
4,1901869279,00008576ce44d6e8180c2cf1f1239aed,37256683
4,1901890987,0000956678635a3864f9d725198b1d9f,37257125
4,1901935359,0000bec2612056ec14e725b2e98b4ea0,37258091
4,1901936451,0000cf4404bfcfd5ea73bdbc6be19809,37258113
4,1901978216,000037de1ced79cb5dbab1eb88bb3920,37258963
4,1902048330,000057762ad3b9d416d49a46e4d634d9,37260387
4,1902364079,00002dcfb19865cfeb858402140e1f64,37266859
4,1902451555,00001588ad4604498cf8da3fd0158dac,37268662
4,1902553879,0000d42266c1f27a4a0630e5d9a3c6c1,37270760
4,1902600542,00003542f2dfc6ce446d3b45df9038bf,37271753
4,1902616340,000046301b0ecb82ad2f044da8ef1e61,37272076
4,1902621021,0000e691495e737e5a80938a6876ad97,37272171
4,1902653639,0000c15a0cbe1af2c7263dd7d8042b82,37272839
5,1902720105,0000054ef8bf4d217b35a9cc44892bd9,37274201
5,1902823670,0000052129199b8951ed98254d64d99c,37276355
4,1902847921,00004404ca279b37dcc801b014c1be35,37276854
5,1902887647,000005a66def288d86e3ed5ffe55cada,37277667
4,1902891529,00004d0d9d46b01aa56e0f3bae7071d2,37277747
4,1902925214,000061372328b32dd290d52aafa9a8d4,37278434
4,1902978724,0000361adfacea5444e9a54bc8521d95,37279533
4,1903034619,000096de8772ab2d8d33b81858674401,37280675
4,1903082292,0000cbf7bdc1c3f6b024b7b151fde98d,37281651
4,1903142730,000088b2fead3899e66acda5b6995012,37282898
4,1903145008,00008297e795d346e7906452162f1652,37282946
4,1903171062,00008fba52503086572e882b3084b65c,37283484
4,1903199099,0000ec6b4805edb2d40c212be31aabcd,37284062
4,1903211171,0000a7cc79adc3baf0a5c83b6d826c4d,37284314
4,1903248021,00008b06617fa5b022bb5e27c4d9a1fd,37285075
4,1903309953,0000c3dc6d0bc0a3c4851923ad1b1699,37286480
4,1903432033,0000854f2fdbad4027f457cbd0b7a5e0,37288983
4,1903488319,00005ce79840d37cb2c89b280607c534,37290139
4,1903551241,000026c3a854ad40ba79dc07094634c8,37291430
4,1903559655,000045c19b0a51ba445fbea33ad314f5,37291605
4,1903655592,00007d0e72d4a1e5f9d5e044d942717f,37293561
4,1903771721,00007815b3ad791a5f9ae432f42d82bb,37295942
4,1903854220,000045f35f80a15fdb1e6cc5d37dd6d3,37297618
4,1903935865,0000f679731c2f7eecd99fc7433e7cee,37299284
4,1903996141,0000ee1f0f0ffe16bb40caeccd445b9b,37300510
4,1904057969,00009d72a32bb62f1157d7be3af9d36c,37301781
4,1904126849,00008b4a3ea003c1fd5048aa5eb62ba6,37303331
4,1904139320,0000379c2bdddb40e8cb215a245557ea,37303587
5,1904190214,000003a2b1348bb12979cd771dc6554a,37304710
4,1904284956,000092a464734fd44696611606fb4b08,37306648
4,1904300720,0000d631e938987a38fcec229ba4385b,37306970
4,1904368103,00009381e2d786cd24aab43dd6d55cfe,37308337
4,1904613008,0000860f05c7e8248ace3346cffc1cf8,37313340
4,1904614565,000023092aaceab571f4d6870c7f3318,37313372
4,1904617654,0000ea88660113edbc085773a00a43a6,37313434
4,1904728678,000037de64507a8c28d331b3df666787,37315720
4,1904802907,0000650e63d2125bf0932153564e4c2e,37317341
4,1904833813,000021900f96dfd50a029681c763677f,37318057
4,1905015921,0000f95e60a559956b97ae7eeeea4e47,37321808
4,1905160596,00003b7ba1f6990fdd2dc714ba9652f2,37324894
4,1905229293,000019d257f400f5b4895989129a2684,37326297
4,1905429772,0000bfce310f9facc3af37fb08b14300,37330446
4,1905430139,0000d4c301843b32f71875c28ca2fcb2,37330454
4,1905966411,0000ffb07975c1d80b1e1ec49a17bdd3,37341748
4,1906233480,00008eb947b9f6b8b0fc2f8134f1cff7,37347398
4,1906263449,0000540a43509fc1c30b97e5c4ae92d2,37348013
4,1906270893,0000fe7ed6693565be2275234cdabf83,37348165
4,1906302714,00001792af18795379fc9c71e7ce88aa,37348832
4,1906355784,0000d4d7170e953bf51ebbce9003f765,37350020
4,1906506726,00003fadb82bab685d1e3923aa7aed67,37353159
4,1906538446,0000b1a37c3577e3ee4be3ab2202922a,37353822
4,1906615826,0000faa9143048185876ffd7e60b2436,37355450
4,1906733821,000083d565b80e60956b4675c6b3eb05,37357913
5,1906744455,000001d79f5d4497a94c346450fb2066,37358137
4,1906870541,00002b34807fb1e18083434f81dcd4f8,37360765
4,1906894018,00002137d0bdf9dc676f76092b618c5a,37361250
4,1906924551,00001774e54ecdcdd00a0a277e31c17f,37361882
4,1907151795,0000a300c546fa54cf557183a6303447,37366565
4,1907288294,0000999dd7502c01366afad889175cff,37369419
4,1907314306,000075934da2dbb4c819226f8a9497f0,37369951
4,1907324933,00007489f2afc94f5c2441c770dcfcf0,37370170
4,1907390699,0000f8b250c457491455d1ed9aec6650,37371529
4,1907407179,0000f5b1d3b1c904e8408f55932e8407,37371871
4,1907470203,00003c730bf1a8cc1d26cd08cc807de9,37373179
4,1907470349,000042a351039ed65fc151bf029487c0,37373182
4,1907503025,0000507e00a2bbf05ae6542a579924a5,37373856
4,1907597723,00001968a18256ac970c189fdf481264,37375838
4,1907618002,000068eb7cb530418dd8c48ee3224d99,37376262
4,1907800178,00003df92ca5812aee60075abf860830,37380027
4,1907806924,00004844b1c10fcc0ecdb1d23d99d7f0,37380166
4,1907907497,00005a6d3b1e6a245262ba846ac54034,37382253
4,1908061282,00007ca665e8c3284c9b4e136f6dd435,37385454
4,1908168988,00009b7bf320732e316db40e743484e0,37387663
4,1908210501,00002d2fc31187391de73ef0920fbeb8,37388519
4,1908232824,0000e7bf4d133797c0ffb731c5733359,37388979
4,1908238565,0000cc1c6317d4c059206a74f19df3c9,37389097
4,1908256989,0000f91bceba00d3d35713221df9862a,37389476
4,1908334391,00002ad51c7fb5851fd017dad8d9ac99,37391072
4,1908634902,000025ff2ac8ac4c575fa3977055cfb5,37397319
4,1908712595,0000cc3b1d26592f64ef64c0da8473fb,37398934
4,1908819835,00008f1c901b41b358e11d86c128d2c0,37401171
5,1908827886,00000b80abe906fac97f113229cc9d87,37401336
4,1908929705,00006b38982a8c41cb3455eaea8283c1,37403443
4,1908961575,000023246259e2eb36e7e74b272bbecb,37404100
4,1909040021,0000cfad6dfa6e707739d5ee3102a788,37405726
4,1909091556,00007838928a97931acb260fa2bf7a7e,37406786
4,1909149833,00002b27393cfa2ed5ce6798e9f62ace,37407987
4,1909159348,00006ca0db6cffe102b3a9f2df154980,37408185
4,1909200556,000047dfff50e6d88ff51907a5e6a98a,37409035
4,1909244814,000091a441121b9fabc84b056616bc84,37409949
4,1909265433,0000bec862ee5f4e9e9222a3469106d8,37410379
4,1909298395,0000e71f5924999ccf68e3a5ea609c35,37411067
4,1909336620,0000340e863e949f81cc2dd1a2ad93be,37411856
4,1909384012,00005447cd00c8909136c2e1b495912c,37412839
4,1909425914,00007da6e1e6c1fc62c6fd91663de0f1,37413704
4,1909467883,0000ac6116a42d2d5d781b56162a2350,37414616
4,1909485972,0000dc5d19918542f536f7422413e41b,37414986
4,1909571466,0000b5a296cd9242197f8df0acbc1ab3,37416732
4,1909619667,000029d96266314b2c67930989b7f5d1,37417716
4,1909710550,0000e905e34c0ca1123b8a58eec4baf9,37419580
4,1909756957,000018cb69fba10a8ec72bdf614feaf7,37420533
4,1909875288,00001d9e319e2e1d878b76a111cda46f,37422979
4,1910113439,000078d6af1da2680a3a25663c123928,37427924
4,1910170773,0000ed8662e69715183c57ea63c3ba78,37429101
4,1910213849,000062b6f7061a7bec70823f16c36556,37429981
4,1910305483,000081dc813719c45ddd1c67a1d589eb,37431877
4,1910352845,0000dd97da0841f073fe8dd89efab0bb,37432854
4,1910484353,000049d24f030322e6295e583e2c8791,37435570
4,1910511681,0000cb7677dcc1332910d31d89f6ecf4,37436133
4,1910531013,00002126930d3d6d83dd772a1982125e,37436534
4,1910595458,00002694936b445b10c5e8f5554c5631,37437856
4,1910606263,0000302afcfb2959ce3b089fec90bf99,37438079
4,1910719202,000080d6c278dfc31a03d68a9c5e5568,37440408
4,1910796326,0000e38407cccfd4dac67e483bf81d5a,37441996
4,1910864246,0000d6e5de320c0a6a020a7bd75c7f27,37443397
4,1910930000,00004bf95ed450a67c50bd4f93d6dac1,37444752
4,1910970459,00004648c5be2a54ac34a0e1c2c403d7,37445589
4,1910971774,0000cb89cadcb00ab8814d0c00ac6eed,37445615
4,1911134624,00005d31a33b45562ef36cefae041d5d,37449026
4,1911146584,00002edbf2c61c17b33bf052a31a903f,37449274
4,1911222212,00009f9b20e7174e609b24bf738c1f80,37450853
5,1911250710,00000702eeef8db78b9b8e33e8fe3b76,37451438
4,1911305357,0000ad0ee527002f2a1a81d4dba17520,37452559
4,1911307402,00008c3320bccb6a5836efed912f35be,37452600
4,1911348539,000041f01c6d5c11a83c1de5c5847567,37453443
4,1911494496,0000f246e3000b9a98c228b4b386ea86,37456423
4,1911645832,0000b18028304b0298f0437e95d963ab,37459531
4,1911656428,00006f021eb065d4bd02a2a009d4afd8,37459747
4,1911675812,0000491d8d9f7879f65387e85f11d78e,37460142
4,1911678861,00002cc08f4b448e05d295fee7325a7f,37460204
4,1911790573,0000513a05e64335e2c9eca5f72d40de,37462493
4,1911835459,00006e0b8072e391aa67c283c00b1516,37463413
4,1911973534,000057bf308a47c93609917d6c42036a,37466228
4,1912201722,0000c7a794c14175a8db1486b99a42b2,37470925
4,1912254236,0000dce6424dcadbac86f0041ca0ec1f,37472026
5,1912266989,00000161c909d71e0ee2abaf27653a73,37472294
4,1912294932,000032e986a00504ed0053e015ed7dbb,37472875
4,1912430329,00009b42cf562293cc37a58875684563,37475675
4,1912473464,000096014326e316a8c67bdfcbdc6565,37476562
4,1912571795,000047ca72c9833018631089241a083c,37478589
4,1912687925,00001405c613782953717ef009557e90,37480953
4,1912711882,0000a9886585638bff423d915f34c070,37481439
4,1912810623,0000f92d98dd80d2e6d299afcde29667,37483457
4,1912813626,00006cb98d416b5a802b841f22d13044,37483518
4,1912816499,0000a821f5fc013b47340529e3fff6aa,37483577
4,1913008781,00003d313e1c37e050f05309d8eea4d9,37487590
4,1913044766,00005d9dcea579a8e63294282a80ac41,37488334
4,1913071749,00001a753323b8e41249ff3b444f94b2,37488900
4,1913162287,0000735713b6b3d3f38fde9bd082c7f1,37490789
4,1913300567,0000b4e0ce292f58e05183541cf739c6,37493634
4,1913313790,00003d205ca9833591a5dba28abc2931,37493904
4,1913321451,00006a9b702082df820bbf05aa135f08,37494060
4,1913362725,00001afccba1cf3cd943eeae06a46232,37494909
4,1913377783,00005c209db3e64561edf9eebfca2a1d,37495220
4,1913383706,00005faf376cef31eb8a2a7fdbea0a9f,37495342
4,1913698685,0000a6051274fe95309e10ace7847bec,37501843
4,1913885098,0000a24ddba807f3bc468a2ad693b684,37505692
4,1914017449,000016829e7947773c6ab792d856b31f,37508427
4,1914049460,000013c222e56728d2f0687e6fb78b0e,37509089
4,1914104606,0000917a9f8568990b1cfe5d11ffb977,37510222
4,1914201256,00007569f8da1478b77eff288f0142eb,37512283
5,1914291775,00000406943f082806cb43f1dcac0e8a,37514263
4,1914311138,000015273ff1c1b09f46ddaae4aa39aa,37514670
4,1914437586,00004aa16e8c6ff10b9cc65dd3639409,37517290
4,1914449809,00004ebce92ae3c6e4ee81ab122854e4,37517541
4,1914481846,0000260150deed49c39a3bc8f9b34e69,37518196
4,1914537571,000013a0dc169cbb13171e2a6fac4799,37519347
4,1914545186,00004f14522e2b7980c7dadcd183d36e,37519505
4,1914562552,000020f984da1622ee779b35b85c4fb2,37519867
4,1914623654,000064dcbab28c7b2e55ae533b6399d1,37521132
4,1914657372,0000354b0848c874c89cc067ba49bc08,37521828
4,1914749941,0000c9a0b00e8ecaf3782d2c194b49c9,37523752
4,1914841927,0000828d032d26e215a75fe464ee57d0,37525703
4,1914868481,0000f6bc36f8b98d2bf65c6e095e7af4,37526345
4,1915021093,00005bc40ff1a0fb0e24ec4733517934,37529742
4,1915038515,00005c54e7e2559e2dfe2f9f37731466,37530102
4,1915087752,0000163685598ef2eb29f2a892f7fc65,37531109
4,1915100751,0000f2754841aea01e2e489fc7436b90,37531376
5,1915142957,00000e2810e4f88383b485c25a98e326,37532243
4,1915219173,000047e9cc3612e406b10a186b559277,37533805
4,1915234830,0000789d78790d9563b0d5c04e9c5138,37534126
4,1915509632,0000965b72937e0d9b483c0dbd88d07a,37539822
4,1915532199,0000e543fa009688b4a6bcb533875e26,37540292
4,1915613785,0000a01207a8f01a258b8260207e5483,37542003
4,1915616576,0000297c20f54dc0e1ea1ab722d0a5de,37542063
5,1915627296,000006e687294e963cb7c9cde56bf0ce,37542287
4,1915643729,0000eaf9c1220f27c992e5bd73c93253,37542631
4,1915704844,0000e51f81adcec2d8257eb251e8dbc5,37543894
4,1915882394,0000843b6ab02460303e3e73b8b0764c,37547598
4,1915885247,00004f684a643d21e4475f8845ef8922,37547658
4,1916003276,0000c6f4d6f313e4e21c4c798909b36f,37550081
4,1916037573,00004c3dd6abe9cacc3418dc08c8b97a,37550783
4,1916074600,0000671e92a78a67070686ecd0102e93,37551542
4,1916090810,0000e77bd3c44d77f0414a9ef796150b,37551874
4,1916139623,000087513e06836a308aaceb59e187ad,37552880
5,1916322127,00000258276e2074698741bc8350b50b,37556641
4,1916385556,000051ceab84ba738aacb39bceffd4b7,37557949
5,1916392510,00000705b60ef83cd8a83479dd6d7fb5,37558097
4,1916405752,0000676d682ac2b3056a8fafedc5e016,37558370
4,1916511414,000045922be44d0b7e8826411cf13229,37560560
4,1916738297,0000614231ac0f6364f3b27b7a4a3d60,37565615
4,1916977730,0000554ad3f67d158b7ec17e01482024,37570605
4,1916985108,0000fb8d96c8eb78853ba3a0ca561c53,37570757
4,1917322545,000068eea0d5e07540b715ed130f7057,37577745
4,1917395250,00001761cad7af47b32684755c74e903,37579245
4,1917561071,000010143584d2d9a42aa1a7432731b1,37582655
4,1917576396,00001da4436d383c9f5a6515b324a24f,37582970
4,1917673715,000089c53aaa51f8b44e61b9b885e5b4,37585058
6,1917677103,00000059074c31009ab60fba6f66b0fc,37585129
4,1917691087,0000b6ce3b015de06fbe80c53d7d0124,37585417
4,1917795365,000018deafa9c2a41ba370425eec3ee4,37587565
4,1917941860,00002b4ae9ebb4eba61b9fd4f70fd719,37590885
4,1918094658,0000a1b63efca6e8b6ff8c11af34ad7f,37594058
5,1918210132,000001cc8a492a734325cb9b19821733,37596431
4,1918284491,0000f9af41d43bb0b0af266d3be234f9,37597963
4,1918335220,000082e66b2c114fc443abd640552db4,37599001
4,1918380041,0000563669dc81e3136b55aecd0f2006,37599917
4,1918394753,0000785f95ec441c60b6741a22cd3ca2,37600216
4,1918462864,000084f09ba1ffc8a61f0a24813d2e86,37601623
4,1918578912,0000bb762509dca56bb87955ea7092b7,37604025
5,1918626839,00000190d5d443e62930124ba3eab7de,37605011
4,1918700114,00001fd3c3589d0efd86ff9f4b03cff4,37606514
4,1918723365,000018c8100d393dba63a455efe20cb8,37606991
4,1918745135,00007784c36e8aad6fcce1978ea5b4df,37607444
4,1918798023,00008aa4528070b9968386e6f68009a6,37608527
4,1918849695,0000414ef919263734c8d3d17d758746,37609583
4,1918960949,0000b746a3d7e6d081de78ca9a276de0,37611894
4,1918972670,0000742008a922742f24d97fa80d5a10,37612133
4,1918992468,000026ad089bda826ffa1193ffd91fd4,37612535
5,1919005278,000006c0c7f0cd5baec855786c2f7e3f,37612796
4,1919058291,0000e2f238b91c0cfbf21f803e50cd6e,37613874
4,1919061511,0000f0956971a7f785726a38ccfa9807,37613940
4,1919113461,0000428cf9d70344aa6f66ed72ca9b68,37615001
4,1919152343,00002e09f43b1a260213c5538d2f5e00,37615794
4,1919218900,000072e92545b7b9d12973683e2065cf,37617162
4,1919283155,00005fbe1d5d21ddb491d1ea565324de,37618465
4,1919289094,00003b7700651436d73f5ce5c46d51db,37618584
5,1919305264,000006924eaa8e5341df013d918dec16,37618911
4,1919392611,00004df35b8e3cc0d9f0d09b0352c725,37620682
4,1919520655,000050bf3d16003a7e82b6374e0c0a86,37623366
5,1919661498,00000325bc947d5b820b69c143beae85,37626349
4,1919697271,0000215ad33126b1130a6b327d59ff8c,37627081
4,1919744034,0000e9c3ad11766e30a31dff2b128f2a,37628035
4,1919752111,0000115ffd1209d06e8c3324f3437a5b,37628200
4,1919763066,0000248f8c8353aa09149d1cb773e939,37628425
4,1919778308,0000d204644833872cdeacfdcdb38d8c,37628734
4,1919798461,000030b6b7c2d9fb4bac4ece4ca4273b,37629195
4,1919851139,0000513bd37cb2813ffac1f120a7c13d,37630290
4,1919854680,00003d0615d961780f52f52071744540,37630364
5,1919927533,000002a6bf055181383cf678ca084dbb,37631856
5,1919983976,0000088352b65d501a667d76e6628aa5,37633004
4,1920020331,000075050be9f0e56688718dbbb8c69a,37633751
4,1920073113,0000c4d68213d9f76f9702e82ff2a813,37634827
4,1920228218,0000910173f1a64e1aa4d77d16232655,37638191
4,1920229838,0000d5a91ba10841613f74260ec12a25,37638228
4,1920415170,0000e2a8d8a2f1951b553ce753cbbc16,37642141
4,1920444467,00005e9fd148f5ec943df2c67f11939e,37642734
4,1920470454,00007be068a930bfe9549f54c4dc56ea,37643263
4,1920519566,00001e50ee89101f0921ef0c06636798,37644265
4,1920771255,0000b82f638665f7eedf3eff4fca87f6,37649512
4,1920850333,0000da3609f8ec37ecd1d4ee6dbd5129,37651125
4,1920921485,00002678b3873fd099af1398cab87d7b,37652575
4,1920976174,000060c8566adb74d44fe67c19329777,37653682
4,1920984760,0000e9f6bb2ae2b6f2d2d63435a5a20b,37653858
4,1921082269,0000ee4c252bcffe12855c3f3e6f4588,37655849
4,1921090704,0000782d40a5b8155fd3fc63c4e10658,37656020
5,1921098918,00000f11cc64c1a41f86fb3d104daa63,37656189
4,1921128077,0000d9dd7fab39e1f1c088db58dd95f3,37656783
4,1921208920,0000df0d7d863c5e1594a192b800203a,37658468
4,1921284867,0000116d271a58b4446df9bccbf7b0fc,37660022
4,1921385227,000024ea274c858ea448c4e04beaacc7,37662128
4,1921387061,0000fbddfb39c7a1904752203e7b432d,37662165
4,1921473482,0000f2d519b520d61ac92777c945bdf3,37664042
4,1921579132,0000c71fcc0cb85bed1324df42e7a945,37666207
4,1921681098,0000b46471b852eb5785c114c4c048ef,37668355
4,1921802632,0000e200b745ea5c2a0a7810bc6f3a09,37670832
4,1921842621,00009e5d096dab3e691fcc73b8dd1d51,37671645
4,1922135831,0000cfd2138fe29f0ac6cf140f660fe7,37677752
4,1922170002,0000d68b7d08ff563659b6ef1f5ee1d9,37678440
4,1922225847,000010ae727ef2421d4172818d43bfe9,37679605
4,1922259078,00002cbb0e9bdc4313e045fe76213136,37680274
4,1922287958,0000362eb97a58593cf27c9dcf825fb4,37680874
4,1922316370,00001999674710776ac3bf8e9b6d0c86,37681459
4,1922352038,00003e403bb261cb0a8eb5e22e5f5c14,37682183
4,1922353086,000046481556acfff283e7b204a4443a,37682204
4,1922370147,00002e887c7e3702997f739903fb2e6d,37682559
4,1922402750,000035724e542c69527333bea80c4d81,37683231
4,1922426648,00004d9590a7aea9903724b5022b7097,37683724
4,1922453490,00009e9973d7938e7b49bd09f68ddd32,37684276
4,1922510374,00002477f56d4e72780c5389e8c16f54,37685439
4,1922672824,0000517c03975301496b932ff8f78ddb,37688762
4,1922761598,00001db8930c86f743730a54fc2cf5a1,37690568
4,1922771796,0000d74e56b9bc343833ea3063773477,37690777
4,1922840281,00001419f725daa4a06464a5e942b61f,37692180
4,1922884225,0000aa7f1f3c0d3f557d4ceac919b5c6,37693076
4,1923051873,0000f8a56e209a9b9d1c2db712466e70,37696794
4,1923060918,000063fa44f1f9ea54f24e6266f35b5b,37696979
4,1923257842,00001dcc3da6ed2f37b8745e5ce4a500,37700998
4,1923274348,0000c6a97412c55929b91e1e4f524bea,37701332
4,1923396712,00005d4a4371caef2f1e7900a5f46910,37703811
4,1923402902,00001571a0512df7f13e6bf443caebfa,37703936
4,1923414117,0000a61ae5aef884c9ff9bcb0f796ebd,37704161
4,1923547555,000021d80b85baa4c8e64e49d5b90860,37706883
4,1923681554,00006ea7929fe3a89a93505f17b11ae0,37709611
4,1923775833,0000c921d98efcdb396ae6d400872490,37711599
4,1923810868,0000ab30afcbe713302d7dab6c49db02,37712322
4,1923828537,00007ac024cd70e98c0a80f0b45655fa,37712682
5,1923842535,000005fde658e7e8e577f29496d322ec,37712973
4,1923974140,0000f8b1ec489c121bf2af0019276baf,37715661
4,1924009878,00002781555b1b5b86ae472ad016c405,37716410
5,1924019987,000006f6f6da52415d601da9971e194c,37716620
4,1924109308,00009dd66f743b5828774529f71cc135,37718462
4,1924149055,0000376a7ff9f6c24093945d0d40addd,37719275
4,1924260640,00005e306948051c1473d6478526ab1d,37721591
4,1924328081,000056331bc859aca21958521f55995e,37722981
4,1924372460,000097a34448811ba45dbc40c6751264,37723890
4,1924379488,00002702b774900fcd436296aeeb6a85,37724034
4,1924407465,00006f3bd7fb7521c8468b79dc175491,37724622
5,1924411121,00000d8aab0c9572752d506a641712c8,37724697
4,1924424407,0000578de08dc14882c9b0ae1926a538,37724968
4,1924512854,000032278072feb621f571c735f79f5c,37726820
4,1924542498,00004f4cab4b600507dab722296f02c4,37727425
4,1924600312,0000ac916f1e63470659b13703d64f7d,37728709
4,1924633882,00007971a33eb2355d9944d454d9282e,37729462
4,1924660800,0000e0cd55dcf3744d1101f2b616a2c8,37730007
4,1924831296,00001cacc82bf5fe1733962012425f65,37733656
4,1924845016,0000ebea105eb99854493965b27c94ba,37733936
4,1925194314,00006fcb19ee2d46dd6699835a60af9b,37741118
4,1925300210,00004afda2f0652b22a60eb2a287555a,37743287
4,1925406127,0000fae3edcf3e40dec560525f4137da,37745476
4,1925492508,000085cf21b594a28e59e3850376d827,37747274
4,1925517635,0000261b7277409df9e9c7c7a7265b69,37747870
5,1925531211,00000ce12db844df883e88a9cc4e9cab,37748174
4,1925589466,000077877003e0258e9b423ae5b40914,37749418
4,1925604425,000097376756780359d69fd1e3f0ef67,37749726
4,1925671056,00006b2fb1202350b21c4eb1f237b643,37751105
4,1925732383,0000509772e09af70b2a4a75347c3d2e,37752359
4,1925778597,0000ca2c6c9c98eff0217df5582daacb,37753304
4,1925912644,00002be75f9f704f3a1dca520065434f,37756040
4,1925948371,0000ba5032aeb3ad4f8250ebe8603159,37756753
4,1925949993,0000e89a6b1a25037cf9d8f26094431b,37756786
4,1925960783,000019ecd14bcda6063572760785d1e0,37757002
4,1925980480,00001c1a6a0157b740a444236b412fcd,37757406
4,1926019388,0000d10671980934d180dac7ef99f45c,37758199
4,1926032208,00002f1c75de20a238b7cad60bcb8ae5,37758457
4,1926232977,00005e4c2a65a05c5ede0779d3de6249,37762540
4,1926334843,0000752f6814716226ac533572cbc24c,37764627
4,1926399362,0000a3cb4f52cc881a02c5bfa0826eb4,37765938
4,1926493708,000011952cb5e714c97fa45486945be6,37767982
4,1926571235,00005d81b3427cab2ab5ab0df8c86a38,37769555
4,1926645299,000058c9baf0efa99c65454ace06ede4,37771186
4,1926648854,0000d823049f6e92c6617518b7e09aa4,37771264
4,1926661750,0000883d8f505b42297fd9218d80a4de,37771526
4,1926850745,0000b01806c813b3c7d902c2074dc2a4,37775604
5,1926852494,00000e202e91fd0af7f9ff1715bb79c0,37775640
4,1926860166,00004e428191d74bd4b97646fca6ef4b,37775794
4,1926869105,000052aff24dad8d8603fcbfe8f580dd,37775977
4,1926880060,000070257e4d3794ee181c8b045ef3d8,37776200
4,1926980165,0000c1bc476b30a0ddfc9b99841eb098,37778242
4,1927040944,0000caed93d6884a379a681ed6ac3e98,37779472
4,1927150836,00007fdbc526718f28e19078c581ae31,37781797
4,1927289141,0000b24a222e6f019348058ae4553e4e,37784692
4,1927352106,000073d82b076ceb2c94802bc0fc0e66,37786012
4,1927356324,0000e968500af3e6cf186c8ad5589218,37786099
4,1927659784,0000bc54f83561189390569c60e05da2,37792420
4,1927684839,0000ed3498d3a501999aac6f10dda785,37792988
4,1927698070,000054c4ed95c9772e31566e9bf402f6,37793258
4,1927708790,0000cdb7135ff46615fc2747ee25087e,37793477
4,1927777947,000047ba36cf94217c48b982e715b897,37794897
4,1927788311,00002afa21be2f0551e18c9a569fa2c8,37795111
4,1927801805,0000150c54ba152428e0928dd35b0520,37795389
4,1927816340,000030f733b363a67c1f09e92272b27c,37795687
4,1927864956,00008842b6ef716f77feeae8d385f7b2,37796678
4,1927893148,000095e4ea521b0c35362dfcd56b2382,37797255
4,1927995709,00004c623ef58f81c5d473fe48266874,37799399
5,1928006800,00000ac3921c40b63c5b4fffbc4b4b91,37799659
4,1928133479,00002703e201ea9651821818010d6ea8,37802419
4,1928227292,000039123242f6bd0ac60cb848355a29,37804384
4,1928340207,0000300c8e97a32fdaae2f2f1c0bbbe4,37806677
4,1928465431,000020beb8e85cd917da08a8022ac57e,37809223
4,1928491940,00001caf356102990959bde2ec30c429,37809759
4,1928515500,00003ba2d8abff9e455313812dc144ab,37810232
4,1928543036,000024bce0a7fe80fcbcaeb0047c314c,37810795
